0.72 0.665588 -0.258162 0.73
0.73 0.672972 -0.264905 0.74
0.74 0.680289 -0.271721 0.75
0.75 0.687538 -0.278611 0.76
0.76 0.694717 -0.285572 0.77
0.77 0.701826 -0.292605 0.78
0.78 0.708864 -0.299708 0.79
0.79 0.715831 -0.306882 0.8
0.8 0.722726 -0.314125 0.81
0.81 0.729548 -0.321437 0.82
0.82 0.736297 -0.328816 0.83
0.83 0.742971 -0.336263 0.84
0.84 0.749571 -0.343775 0.85
0.85 0.756095 -0.351354 0.86
0.86 0.762543 -0.358997 0.87
0.87 0.768915 -0.366705 0.88
0.88 0.775209 -0.374476 0.89
0.89 0.781425 -0.382309 0.9
0.9 0.787562 -0.390204 0.91
0.91 0.79362 -0.39816 0.92
0.92 0.799598 -0.406177 0.93
0.93 0.805496 -0.414252 0.94
0.94 0.811313 -0.422386 0.95
0.95 0.817048 -0.430578 0.96
0.96 0.822701 -0.438827 0.97
0.97 0.828271 -0.447133 0.98
0.98 0.833758 -0.455493 0.99
0.99 0.83916 -0.463908 1
1 0.844479 -0.472376 1.01
1.01 0.849712 -0.480897 1.02
1.02 0.85486 -0.48947 1.03
1.03 0.859923 -0.498094 1.04
1.04 0.864898 -0.506769 1.05
1.05 0.869787 -0.515492 1.06
1.06 0.874588 -0.524265 1.07
1.07 0.879301 -0.533084 1.08
1.08 0.883926 -0.541951 1.09
1.09 0.888461 -0.550863 1.1
1.1 0.892908 -0.55982 1.11
1.11 0.897264 -0.568821 1.12
1.12 0.901531 -0.577865 1.13
1.13 0.905707 -0.586951 1.14
1.14 0.909791 -0.596079 1.15
1.15 0.913785 -0.605247 1.16
1.16 0.917686 -0.614455 1.17
1.17 0.921495 -0.623701 1.18
1.18 0.925211 -0.632985 1.19
1.19 0.928835 -0.642305 1.2
1.2 0.932365 -0.651661 1.21
1.21 0.935801 -0.661053 1.22
1.22 0.939143 -0.670477 1.23
1.23 0.942391 -0.679935 1.24
1.24 0.945544 -0.689425 1.25
1.25 0.948602 -0.698946 1.26
1.26 0.951565 -0.708497 1.27
1.27 0.954432 -0.718078 1.28
1.28 0.957203 -0.727686 1.29
1.29 0.959877 -0.737322 1.3
1.3 0.962456 -0.746984 1.31
1.31 0.964937 -0.756671 1.32
1.32 0.967322 -0.766382 1.33
1.33 0.969609 -0.776117 1.34
1.34 0.971799 -0.785874 1.35
1.35 0.973891 -0.795653 1.36
1.36 0.975885 -0.805452 1.37
1.37 0.977782 -0.815271 1.38
1.38 0.979579 -0.825108 1.39
1.39 0.981279 -0.834962 1.4
1.4 0.98288 -0.844834 1.41
1.41 0.984382 -0.85472 1.42
1.42 0.985785 -0.864621 1.43
1.43 0.987089 -0.874536 1.44
1.44 0.988294 -0.884463 1.45
1.45 0.989399 -0.894402 1.46
1.46 0.990405 -0.904351 1.47
1.47 0.991311 -0.91431 1.48
1.48 0.992118 -0.924277 1.49
1.49 0.992825 -0.934252 1.5
1.5 0.993433 -0.944234 1.51
1.51 0.99394 -0.954221 1.52
1.52 0.994348 -0.964212 1.53
1.53 0.994656 -0.974208 1.54
1.54 0.994863 -0.984206 1.55
1.55 0.994971 -0.994205 1.56
1.56 0.994979 -1.0042 1.57
1.57 0.994886 -1.0142 1.58
1.58 0.994694 -1.0242 1.59
1.59 0.994402 -1.0342 1.6
1.6 0.99401 -1.04419 1.61
1.61 0.993517 -1.05418 1.62
1.62 0.992926 -1.06416 1.63
1.63 0.992234 -1.07414 1.64
1.64 0.991442 -1.08411 1.65
1.65 0.990551 -1.09407 1.66
1.66 0.98956 -1.10402 1.67
1.67 0.98847 -1.11396 1.68
1.68 0.987281 -1.12389 1.69
1.69 0.985992 -1.1338 1.7
1.7 0.984604 -1.14371 1.71
1.71 0.983117 -1.15359 1.72
1.72 0.981532 -1.16347 1.73
1.73 0.979848 -1.17333 1.74
1.74 0.978065 -1.18317 1.75
1.75 0.976184 -1.19299 1.76
1.76 0.974205 -1.20279 1.77
1.77 0.972128 -1.21257 1.78
1.78 0.969953 -1.22233 1.79
1.79 0.96768 -1.23207 1.8
1.8 0.965311 -1.24179 1.81
1.81 0.962844 -1.25148 1.82
1.82 0.960281 -1.26114 1.83
1.83 0.957621 -1.27078 1.84
1.84 0.954865 -1.28039 1.85
1.85 0.952012 -1.28998 1.86
1.86 0.949065 -1.29953 1.87
1.87 0.946021 -1.30906 1.88
1.88 0.942883 -1.31856 1.89
1.89 0.93965 -1.32802 1.9
1.9 0.936322 -1.33745 1.91
1.91 0.9329 -1.34684 1.92
1.92 0.929385 -1.35621 1.93
1.93 0.925776 -1.36553 1.94
1.94 0.922073 -1.37482 1.95
1.95 0.918279 -1.38407 1.96
1.96 0.914391 -1.39329 1.97
1.97 0.910412 -1.40246 1.98
1.98 0.906342 -1.4116 1.99
1.99 0.90218 -1.42069 2
2 0.897927 -1.42974 2.01
2.01 0.893585 -1.43875 2.02
2.02 0.889152 -1.44771 2.03
2.03 0.88463 -1.45663 2.04
2.04 0.880019 -1.4655 2.05
2.05 0.875319 -1.47433 2.06
2.06 0.870532 -1.48311 2.07
2.07 0.865657 -1.49184 2.08
2.08 0.860695 -1.50052 2.09
2.09 0.855646 -1.50915 2.1
2.1 0.850511 -1.51774 2.11
2.11 0.845291 -1.52627 2.12
2.12 0.839985 -1.53474 2.13
2.13 0.834595 -1.54316 2.14
2.14 0.829121 -1.55153 2.15
2.15 0.823564 -1.55985 2.16
2.16 0.817924 -1.5681 2.17
2.17 0.812201 -1.57631 2.18
2.18 0.806397 -1.58445 2.19
2.19 0.800512 -1.59253 2.2
2.2 0.794546 -1.60056 2.21
2.21 0.7885 -1.60852 2.22
2.22 0.782375 -1.61643 2.23
2.23 0.776171 -1.62427 2.24
2.24 0.769889 -1.63205 2.25
2.25 0.76353 -1.63977 2.26
2.26 0.757093 -1.64742 2.27
2.27 0.750581 -1.65501 2.28
2.28 0.743993 -1.66253 2.29
2.29 0.73733 -1.66999 2.3
2.3 0.730592 -1.67738 2.31
2.31 0.723781 -1.6847 2.32
2.32 0.716898 -1.69196 2.33
2.33 0.709942 -1.69914 2.34
2.34 0.702914 -1.70626 2.35
2.35 0.695816 -1.7133 2.36
2.36 0.688648 -1.72027 2.37
2.37 0.68141 -1.72717 2.38
2.38 0.674104 -1.734 2.39
2.39 0.66673 -1.74075 2.4
2.4 0.659288 -1.74744 2.41
2.41 0.65178 -1.75404 2.42
2.42 0.644207 -1.76057 2.43
2.43 0.636569 -1.76702 2.44
2.44 0.628866 -1.7734 2.45
2.45 0.6211 -1.7797 2.46
2.46 0.613271 -1.78592 2.47
2.47 0.605381 -1.79207 2.48
2.48 0.59743 -1.79813 2.49
2.49 0.589418 -1.80412 2.5
2.5 0.581347 -1.81002 2.51
2.51 0.573217 -1.81584 2.52
2.52 0.565029 -1.82158 2.53
2.53 0.556785 -1.82724 2.54
2.54 0.548484 -1.83282 2.55
2.55 0.540128 -1.83831 2.56
2.56 0.531717 -1.84372 2.57
2.57 0.523253 -1.84905 2.58
2.58 0.514736 -1.85429 2.59
2.59 0.506167 -1.85944 2.6
2.6 0.497547 -1.86451 2.61
2.61 0.488876 -1.86949 2.62
2.62 0.480156 -1.87439 2.63
2.63 0.471388 -1.8792 2.64
2.64 0.462572 -1.88392 2.65
2.65 0.453709 -1.88855 2.66
2.66 0.4448 -1.89309 2.67
2.67 0.435847 -1.89754 2.68
2.68 0.426849 -1.90191 2.69
2.69 0.417808 -1.90618 2.7
2.7 0.408725 -1.91036 2.71
2.71 0.3996 -1.91446 2.72
2.72 0.390435 -1.91846 2.73
2.73 0.381231 -1.92236 2.74
2.74 0.371987 -1.92618 2.75
2.75 0.362706 -1.9299 2.76
2.76 0.353389 -1.93353 2.77
2.77 0.344035 -1.93707 2.78
2.78 0.334647 -1.94052 2.79
2.79 0.325224 -1.94386 2.8
2.8 0.315769 -1.94712 2.81
2.81 0.306282 -1.95028 2.82
2.82 0.296763 -1.95335 2.83
2.83 0.287214 -1.95632 2.84
2.84 0.277636 -1.95919 2.85
2.85 0.26803 -1.96197 2.86
2.86 0.258396 -1.96465 2.87
2.87 0.248736 -1.96724 2.88
2.88 0.239051 -1.96972 2.89
2.89 0.229341 -1.97212 2.9
2.9 0.219608 -1.97441 2.91
2.91 0.209853 -1.97661 2.92
2.92 0.200076 -1.97871 2.93
2.93 0.190278 -1.98071 2.94
2.94 0.180461 -1.98261 2.95
2.95 0.170625 -1.98442 2.96
2.96 0.160772 -1.98613 2.97
2.97 0.150902 -1.98774 2.98
2.98 0.141017 -1.98924 2.99
2.99 0.131117 -1.99066 3
3 0.121203 -1.99197 3.01
3.01 0.111277 -1.99318 3.02
3.02 0.101339 -1.99429 3.03
3.03 0.0913906 -1.99531 3.04
3.04 0.0814325 -1.99622 3.05
3.05 0.0714657 -1.99704 3.06
3.06 0.0614913 -1.99775 3.07
3.07 0.0515102 -1.99836 3.08
3.08 0.0415235 -1.99888 3.09
3.09 0.0315321 -1.9993 3.1
3.1 0.0215371 -1.99961 3.11
3.11 0.0115394 -1.99983 3.12
3.12 0.00154003 -1.99994 3.13
3.13 -0.00845996 -1.99996 3.14
3.14 -0.0184596 -1.99987 3.15
3.15 -0.0284579 -1.99969 3.16
3.16 -0.0384539 -1.9994 3.17
3.17 -0.0484465 -1.99902 3.18
3.18 -0.0584347 -1.99853 3.19
3.19 -0.0684177 -1.99795 3.2
3.2 -0.0783942 -1.99727 3.21
3.21 -0.0883635 -1.99648 3.22
3.22 -0.0983244 -1.9956 3.23
3.23 -0.108276 -1.99462 3.24
3.24 -0.118217 -1.99353 3.25
3.25 -0.128147 -1.99235 3.26
3.26 -0.138065 -1.99107 3.27
3.27 -0.147969 -1.98969 3.28
3.28 -0.157859 -1.98821 3.29
3.29 -0.167734 -1.98663 3.3
3.3 -0.177592 -1.98496 3.31
3.31 -0.187433 -1.98318 3.32
3.32 -0.197256 -1.98131 3.33
3.33 -0.20706 -1.97934 3.34
3.34 -0.216844 -1.97727 3.35
3.35 -0.226606 -1.9751 3.36
3.36 -0.236346 -1.97283 3.37
3.37 -0.246063 -1.97047 3.38
3.38 -0.255756 -1.96801 3.39
3.39 -0.265424 -1.96546 3.4
3.4 -0.275066 -1.9628 3.41
3.41 -0.28468 -1.96006 3.42
3.42 -0.294267 -1.95721 3.43
3.43 -0.303825 -1.95427 3.44
3.44 -0.313353 -1.95123 3.45
3.45 -0.32285 -1.9481 3.46
3.46 -0.332316 -1.94488 3.47
3.47 -0.341748 -1.94156 3.48
3.48 -0.351147 -1.93814 3.49
3.49 -0.360512 -1.93463 3.5
3.5 -0.36984 -1.93103 3.51
3.51 -0.379133 -1.92734 3.52
3.52 -0.388388 -1.92355 3.53
3.53 -0.397604 -1.91967 3.54
3.54 -0.406782 -1.9157 3.55
3.55 -0.415919 -1.91163 3.56
3.56 -0.425015 -1.90748 3.57
3.57 -0.434069 -1.90323 3.58
3.58 -0.44308 -1.8989 3.59
3.59 -0.452047 -1.89447 3.6
3.6 -0.46097 -1.88996 3.61
3.61 -0.469847 -1.88535 3.62
3.62 -0.478677 -1.88066 3.63
3.63 -0.487461 -1.87588 3.64
3.64 -0.496196 -1.87101 3.65
3.65 -0.504881 -1.86606 3.66
3.66 -0.513517 -1.86101 3.67
3.67 -0.522102 -1.85588 3.68
3.68 -0.530635 -1.85067 3.69
3.69 -0.539116 -1.84537 3.7
3.7 -0.547543 -1.83999 3.71
3.71 -0.555916 -1.83452 3.72
3.72 -0.564234 -1.82897 3.73
3.73 -0.572496 -1.82334 3.74
3.74 -0.580701 -1.81762 3.75
3.75 -0.588849 -1.81182 3.76
3.76 -0.596938 -1.80594 3.77
3.77 -0.604968 -1.79998 3.78
3.78 -0.612939 -1.79394 3.79
3.79 -0.620848 -1.78782 3.8
3.8 -0.628696 -1.78163 3.81
3.81 -0.636481 -1.77535 3.82
3.82 -0.644203 -1.769 3.83
3.83 -0.651861 -1.76257 3.84
3.84 -0.659455 -1.75606 3.85
3.85 -0.666983 -1.74948 3.86
3.86 -0.674445 -1.74282 3.87
3.87 -0.68184 -1.73609 3.88
3.88 -0.689167 -1.72928 3.89
3.89 -0.696426 -1.72241 3.9
3.9 -0.703616 -1.71546 3.91
3.91 -0.710736 -1.70843 3.92
3.92 -0.717785 -1.70134 3.93
3.93 -0.724763 -1.69418 3.94
3.94 -0.731669 -1.68695 3.95
3.95 -0.738502 -1.67964 3.96
3.96 -0.745262 -1.67228 3.97
3.97 -0.751948 -1.66484 3.98
3.98 -0.75856 -1.65734 3.99
3.99 -0.765096 -1.64977 4
4 -0.771556 -1.64213 4.01
4.01 -0.777939 -1.63444 4.02
4.02 -0.784245 -1.62668 4.03
4.03 -0.790473 -1.61885 4.04
4.04 -0.796622 -1.61097 4.05
4.05 -0.802693 -1.60302 4.06
4.06 -0.808683 -1.59501 4.07
4.07 -0.814593 -1.58695 4.08
4.08 -0.820423 -1.57882 4.09
4.09 -0.82617 -1.57064 4.1
4.1 -0.831836 -1.5624 4.11
4.11 -0.837419 -1.5541 4.12
4.12 -0.842918 -1.54575 4.13
4.13 -0.848334 -1.53734 4.14
4.14 -0.853666 -1.52888 4.15
4.15 -0.858912 -1.52037 4.16
4.16 -0.864074 -1.5118 4.17
4.17 -0.869149 -1.50319 4.18
4.18 -0.874138 -1.49452 4.19
4.19 -0.87904 -1.4858 4.2
4.2 -0.883855 -1.47704 4.21
4.21 -0.888581 -1.46823 4.22
4.22 -0.89322 -1.45937 4.23
4.23 -0.897769 -1.45046 4.24
4.24 -0.902229 -1.44151 4.25
4.25 -0.9066 -1.43252 4.26
4.26 -0.91088 -1.42348 4.27
4.27 -0.91507 -1.4144 4.28
4.28 -0.919169 -1.40528 4.29
4.29 -0.923176 -1.39612 4.3
4.3 -0.927092 -1.38692 4.31
4.31 -0.930915 -1.37768 4.32
4.32 -0.934646 -1.3684 4.33
4.33 -0.938283 -1.35908 4.34
4.34 -0.941828 -1.34973 4.35
4.35 -0.945279 -1.34035 4.36
4.36 -0.948635 -1.33093 4.37
4.37 -0.951898 -1.32147 4.38
4.38 -0.955065 -1.31199 4.39
4.39 -0.958138 -1.30247 4.4
4.4 -0.961115 -1.29293 4.41
4.41 -0.963997 -1.28335 4.42
4.42 -0.966783 -1.27375 4.43
4.43 -0.969472 -1.26411 4.44
4.44 -0.972065 -1.25446 4.45
4.45 -0.974562 -1.24477 4.46
4.46 -0.976961 -1.23507 4.47
4.47 -0.979264 -1.22533 4.48
4.48 -0.981469 -1.21558 4.49
4.49 -0.983576 -1.2058 4.5
4.5 -0.985585 -1.19601 4.51
4.51 -0.987496 -1.18619 4.52
4.52 -0.98931 -1.17636 4.53
4.53 -0.991024 -1.16651 4.54
4.54 -0.99264 -1.15664 4.55
4.55 -0.994157 -1.14675 4.56
4.56 -0.995576 -1.13685 4.57
4.57 -0.996895 -1.12694 4.58
4.58 -0.998115 -1.11702 4.59
4.59 -0.999236 -1.10708 4.6
4.6 -1.00026 -1.09713 4.61
4.61 -1.00118 -1.08717 4.62
4.62 -1.002 -1.07721 4.63
4.63 -1.00272 -1.06723 4.64
4.64 -1.00335 -1.05725 4.65
4.65 -1.00387 -1.04727 4.66
4.66 -1.00429 -1.03728 4.67
4.67 -1.00462 -1.02728 4.68
4.68 -1.00484 -1.01728 4.69
4.69 -1.00496 -1.00729 4.7
4.7 -1.00498 -0.997285 4.71
4.71 -1.00491 -0.987286 4.72
4.72 -1.00473 -0.977287 4.73
4.73 -1.00445 -0.967291 4.74
4.74 -1.00408 -0.957298 4.75
4.75 -1.0036 -0.947309 4.76
4.76 -1.00302 -0.937326 4.77
4.77 -1.00235 -0.927349 4.78
4.78 -1.00157 -0.917379 4.79
4.79 -1.0007 -0.907418 4.8
4.8 -0.99972 -0.897465 4.81
4.81 -0.998645 -0.887523 4.82
4.82 -0.997471 -0.877592 4.83
4.83 -0.996198 -0.867674 4.84
4.84 -0.994825 -0.857768 4.85
4.85 -0.993354 -0.847877 4.86
4.86 -0.991783 -0.838001 4.87
4.87 -0.990114 -0.828142 4.88
4.88 -0.988346 -0.818299 4.89
4.89 -0.986481 -0.808475 4.9
4.9 -0.984516 -0.798669 4.91
4.91 -0.982454 -0.788884 4.92
4.92 -0.980295 -0.77912 4.93
4.93 -0.978037 -0.769378 4.94
4.94 -0.975683 -0.75966 4.95
4.95 -0.973231 -0.749965 4.96
4.96 -0.970683 -0.740295 4.97
4.97 -0.968037 -0.730651 4.98
4.98 -0.965296 -0.721034 4.99
4.99 -0.962459 -0.711445 5
5 -0.959525 -0.701885 5.01
5.01 -0.956497 -0.692355 5.02
5.02 -0.953373 -0.682855 5.03
5.03 -0.950154 -0.673387 5.04
5.04 -0.946841 -0.663952 5.05
5.05 -0.943434 -0.65455 5.06
5.06 -0.939933 -0.645183 5.07
5.07 -0.936338 -0.635852 5.08
5.08 -0.93265 -0.626557 5.09
5.09 -0.92887 -0.617299 5.1
5.1 -0.924997 -0.608079 5.11
5.11 -0.921032 -0.598899 5.12
5.12 -0.916975 -0.589759 5.13
5.13 -0.912828 -0.580659 5.14
5.14 -0.908589 -0.571602 5.15
5.15 -0.90426 -0.562588 5.16
5.16 -0.899841 -0.553617 5.17
5.17 -0.895333 -0.544691 5.18
5.18 -0.890736 -0.53581 5.19
5.19 -0.88605 -0.526976 5.2
5.2 -0.881276 -0.518189 5.21
5.21 -0.876414 -0.50945 5.22
5.22 -0.871465 -0.500761 5.23
5.23 -0.86643 -0.492121 5.24
5.24 -0.861308 -0.483532 5.25
5.25 -0.856101 -0.474995 5.26
5.26 -0.850808 -0.46651 5.27
5.27 -0.845431 -0.458079 5.28
5.28 -0.839971 -0.449702 5.29
5.29 -0.834426 -0.441379 5.3
5.3 -0.828799 -0.433113 5.31
5.31 -0.823089 -0.424903 5.32
5.32 -0.817297 -0.416751 5.33
5.33 -0.811424 -0.408658 5.34
5.34 -0.805471 -0.400623 5.35
5.35 -0.799437 -0.392648 5.36
5.36 -0.793324 -0.384734 5.37
5.37 -0.787132 -0.376882 5.38
5.38 -0.780862 -0.369091 5.39
5.39 -0.774515 -0.361364 5.4
5.4 -0.76809 -0.353701 5.41
5.41 -0.761589 -0.346103 5.42
5.42 -0.755013 -0.338569 5.43
5.43 -0.748361 -0.331102 5.44
5.44 -0.741635 -0.323702 5.45
5.45 -0.734836 -0.31637 5.46
5.46 -0.727963 -0.309105 5.47
5.47 -0.721018 -0.30191 5.48
5.48 -0.714002 -0.294785 5.49
5.49 -0.706915 -0.28773 5.5
5.5 -0.699757 -0.280747 5.51
5.51 -0.69253 -0.273835 5.52
5.52 -0.685234 -0.266996 5.53
5.53 -0.67787 -0.26023 5.54
5.54 -0.670439 -0.253539 5.55
5.55 -0.662942 -0.246922 5.56
5.56 -0.655378 -0.24038 5.57
5.57 -0.64775 -0.233914 5.58
5.58 -0.640057 -0.227525 5.59
5.59 -0.632301 -0.221213 5.6
5.6 -0.624482 -0.214979 5.61
5.61 -0.616601 -0.208823 5.62
5.62 -0.608659 -0.202747 5.63
5.63 -0.600656 -0.19675 5.64
5.64 -0.592594 -0.190834 5.65
5.65 -0.584474 -0.184998 5.66
5.66 -0.576295 -0.179244 5.67
5.67 -0.568059 -0.173572 5.68
5.68 -0.559767 -0.167983 5.69
5.69 -0.551419 -0.162477 5.7
5.7 -0.543017 -0.157055 5.71
5.71 -0.534561 -0.151717 5.72
5.72 -0.526052 -0.146464 5.73
5.73 -0.51749 -0.141296 5.74
5.74 -0.508878 -0.136214 5.75
5.75 -0.500215 -0.131218 5.76
5.76 -0.491503 -0.126309 5.77
5.77 -0.482742 -0.121488 5.78
5.78 -0.473933 -0.116755 5.79
5.79 -0.465077 -0.112109 5.8
5.8 -0.456176 -0.107553 5.81
5.81 -0.447229 -0.103086 5.82
5.82 -0.438238 -0.0987085 5.83
5.83 -0.429204 -0.0944212 5.84
5.84 -0.420127 -0.0902244 5.85
5.85 -0.411009 -0.0861186 5.86
5.86 -0.40185 -0.0821042 5.87
5.87 -0.392651 -0.0781816 5.88
5.88 -0.383414 -0.0743512 5.89
5.89 -0.374139 -0.0706133 5.9
5.9 -0.364827 -0.0669684 5.91
5.91 -0.355479 -0.0634168 5.92
5.92 -0.346096 -0.0599588 5.93
5.93 -0.336678 -0.0565949 5.94
5.94 -0.327228 -0.0533253 5.95
5.95 -0.317745 -0.0501503 5.96
5.96 -0.308231 -0.0470704 5.97
5.97 -0.298687 -0.0440857 5.98
5.98 -0.289114 -0.0411966 5.99
5.99 -0.279512 -0.0384034 6
6 -0.269882 -0.0357064 6.01
6.01 -0.260226 -0.0331058 6.02
6.02 -0.250545 -0.0306019 6.03
6.03 -0.240839 -0.0281949 6.04
6.04 -0.231109 -0.0258851 6.05
6.05 -0.221357 -0.0236727 6.06
6.06 -0.211583 -0.0215579 6.07
6.07 -0.201789 -0.019541 6.08
6.08 -0.191975 -0.0176222 6.09
6.09 -0.182142 -0.0158015 6.1
6.1 -0.172291 -0.0140793 6.11
6.11 -0.162424 -0.0124557 6.12
6.12 -0.152541 -0.0109309 6.13
6.13 -0.142643 -0.00950491 6.14
6.14 -0.132731 -0.008178 6.15
6.15 -0.122807 -0.00695028 6.16
6.16 -0.112871 -0.00582186 6.17
6.17 -0.102924 -0.00479286 6.18
6.18 -0.0929672 -0.00386339 6.19
6.19 -0.0830017 -0.00303352 6.2
6.2 -0.0730283 -0.00230335 6.21
6.21 -0.0630482 -0.00167295 6.22
6.22 -0.0530623 -0.00114239 6.23
6.23 -0.0430716 -0.000711708 6.24
6.24 -0.033077 -0.000380957 6.25
6.25 -0.0230797 -0.000150167 6.26
6.26 -0.0130805 -1.93629e-05 6.27
6.27 -0.00308058 1.14435e-05 6.28
6.28 0.00691918 -5.77512e-05 6.29
6.29 0.0169178 -0.00022694 6.3
6.3 0.0269141 -0.000496106 6.31
6.31 0.0369073 -0.000865223 6.32
6.32 0.0468963 -0.00133425 6.33
6.33 0.0568802 -0.00190315 6.34
6.34 0.0668578 -0.00257186 6.35
6.35 0.0768282 -0.00334031 6.36
6.36 0.0867905 -0.00420842 6.37
6.37 0.0967435 -0.00517611 6.38
6.38 0.106686 -0.00624329 6.39
6.39 0.116618 -0.00740984 6.4
6.4 0.126538 -0.00867566 6.41
6.41 0.136444 -0.0100406 6.42
6.42 0.146336 -0.0115045 6.43
6.43 0.156214 -0.0130673 6.44
6.44 0.166075 -0.0147288 6.45
6.45 0.175919 -0.0164888 6.46
6.46 0.185744 -0.0183472 6.47
6.47 0.195551 -0.0203037 6.48
6.48 0.205338 -0.0223582 6.49
6.49 0.215103 -0.0245105 6.5
6.5 0.224847 -0.0267603 6.51
6.51 0.234568 -0.0291074 6.52
6.52 0.244264 -0.0315516 6.53
6.53 0.253936 -0.0340927 6.54
6.54 0.263582 -0.0367303 6.55
6.55 0.273201 -0.0394643 6.56
6.56 0.282792 -0.0422944 6.57
6.57 0.292355 -0.0452202 6.58
6.58 0.301887 -0.0482415 6.59
6.59 0.311389 -0.0513579 6.6
6.6 0.32086 -0.0545692 6.61
6.61 0.330297 -0.0578751 6.62
6.62 0.339702 -0.0612752 6.63
6.63 0.349071 -0.0647692 6.64
6.64 0.358406 -0.0683566 6.65
6.65 0.367704 -0.0720373 6.66
6.66 0.376965 -0.0758107 6.67
6.67 0.386187 -0.0796766 6.68
6.68 0.395371 -0.0836344 6.69
6.69 0.404514 -0.087684 6.7
6.7 0.413616 -0.0918247 6.71
6.71 0.422677 -0.0960563 6.72
6.72 0.431695 -0.100378 6.73
6.73 0.440669 -0.10479 6.74
6.74 0.449598 -0.109292 6.75
6.75 0.458483 -0.113882 6.76
6.76 0.46732 -0.118561 6.77
6.77 0.476111 -0.123329 6.78
6.78 0.484853 -0.128184 6.79
6.79 0.493547 -0.133126 6.8
6.8 0.50219 -0.138154 6.81
6.81 0.510783 -0.143269 6.82
6.82 0.519324 -0.14847 6.83
6.83 0.527813 -0.153756 6.84
6.84 0.536249 -0.159126 6.85
6.85 0.54463 -0.164581 6.86
6.86 0.552957 -0.170119 6.87
6.87 0.561227 -0.17574 6.88
6.88 0.569441 -0.181444 6.89
6.89 0.577598 -0.187229 6.9
6.9 0.585696 -0.193095 6.91
6.91 0.593735 -0.199043 6.92
6.92 0.601715 -0.20507 6.93
6.93 0.609634 -0.211177 6.94
6.94 0.617491 -0.217363 6.95
6.95 0.625286 -0.223627 6.96
6.96 0.633018 -0.229969 6.97
6.97 0.640686 -0.236387 6.98
6.98 0.64829 -0.242882 6.99
6.99 0.655828 -0.249453 7
7 0.6633 -0.256099 7.01
7.01 0.670705 -0.262819 7.02
7.02 0.678043 -0.269613 7.03
7.03 0.685313 -0.27648 7.04
7.04 0.692513 -0.283419 7.05
7.05 0.699644 -0.29043 7.06
7.06 0.706704 -0.297512 7.07
7.07 0.713693 -0.304664 7.08
7.08 0.72061 -0.311886 7.09
7.09 0.727455 -0.319176 7.1
7.1 0.734226 -0.326535 7.11
7.11 0.740924 -0.333961 7.12
